683	6.760830e+07	-9.90201e-03,	-5.02031e-04	
684	6.918310e+07	-9.90522e-03,	-4.91177e-04	
685	7.079458e+07	-9.90830e-03,	-4.80533e-04	
686	7.244360e+07	-9.91124e-03,	-4.70098e-04	
687	7.413102e+07	-9.91406e-03,	-4.59867e-04	
688	7.585776e+07	-9.91676e-03,	-4.49840e-04	
689	7.762471e+07	-9.91934e-03,	-4.40012e-04	
690	7.943282e+07	-9.92182e-03,	-4.30381e-04	
691	8.128305e+07	-9.92418e-03,	-4.20945e-04	
692	8.317638e+07	-9.92645e-03,	-4.11700e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	-9.92862e-03,	-4.02644e-04	
694	8.709636e+07	-9.93069e-03,	-3.93773e-04	
695	8.912509e+07	-9.93268e-03,	-3.85085e-04	
696	9.120108e+07	-9.93458e-03,	-3.76577e-04	
697	9.332543e+07	-9.93639e-03,	-3.68246e-04	
698	9.549926e+07	-9.93813e-03,	-3.60089e-04	
699	9.772372e+07	-9.93979e-03,	-3.52103e-04	
700	1.000000e+08	-9.94138e-03,	-3.44285e-04	
